Nome,Time,Posição,Status,Lesão,Data Atualização,Fonte
Nikola Topić,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Nique Clifford,,,Indisponível,Mar 28,2026-03-28 11:07:28,CSV (Dados Históricos)
Noa Essengue,,,Indisponível,Oct 1,2026-03-28 11:07:28,CSV (Dados Históricos)
Noah Penda,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Nolan Traore,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Norchad Omier,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Payton Sandfort,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Rasheer Fleming,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Rocco Zikarsky,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Ryan Kalkbrenner,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Ryan Nembhard,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Sean Pedulla,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Sion James,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Taelon Peter,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Tre Johnson,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Tristan Enaruna,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Tyler Burton,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Tyrese Proctor,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
VJ Edgecombe,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Vladislav Goldin,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Walter Clayton Jr.,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Will Richard,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Will Riley,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Yang Hansen,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
Yanic Konan Niederhäuser,,,Disponível,Nenhuma,2026-03-28 11:07:28,CSV (Dados Históricos)
